-64 364
-65 364
-66 364
-65 364
-66 364
-67 364
-68 364
-68 365
-68 366
-69 366
-69 365
-69 366
-69 367
-69 368
-69 367
-68 367
-67 367
-68 367
-68 368
-67 368
-67 369
-67 370
-66 370
-66 371
-66 370
-67 370
-67 371
-67 370
-67 371
-68 371
-68 372
-67 372
-66 372
-66 371
-65 371
-66 371
-67 371
-68 371
-67 371
-67 370
-66 370
-66 369
-65 369
-65 370
-64 370
-64 369
-64 370
-63 370
-63 371
-64 371
-63 371
-64 371
-64 370
-63 370
-62 370
-63 370
-63 369
-63 370
-63 371
-62 371
-62 370
-62 369
-61 369
-60 369
-61 369
-60 369
-61 369
-60 369
-61 369
-62 369
-61 369
-62 369
-62 370
-61 370
-61 369
-62 369
-61 369
-60 369
-61 369
-61 370
-62 370
-62 369
-61 369
-61 370
-61 369
-60 369
-59 369
-60 369
-60 370
-60 371
-61 371
-60 371
-59 371
-60 371
-59 371
-59 370
-60 370
-60 369
-60 368
-59 368
-59 369
-59 368
-60 368
-60 367
-59 367
-59 368
-59 369
-58 369
-58 370
-58 369
-58 370
-58 369
-59 369
-59 370
-59 371
-60 371
-60 372
-60 373
-59 373
-60 373
-61 373
-61 372
-61 371
-61 370
-61 371
-61 370
-62 370
-61 370
-62 370
-62 371
-61 371
-60 371
-60 372
-60 371
-60 370
-60 371
-59 371
-58 371
-58 372
-59 372
-59 371
-60 371
-60 372
-61 372
-60 372
-61 372
-60 372
-60 373
-60 372
-59 372
-58 372
-59 372
-59 371
-59 370
-59 371
-59 372
-60 372
-60 371
-60 372
-60 373
-59 373
-59 374
-59 375
-59 376
-58 376
-57 376
-58 376
-58 377
-57 377
-57 376
-57 375
-57 374
-58 374
-57 374
-57 375
-58 375
-58 374
-58 375
-58 374
-59 374
-60 374
-60 373
-59 373
-59 374
-60 374
-60 375
-61 375
-61 376
-60 376
-60 375
-61 375
-61 376
-61 377
-61 376
-62 376
-62 377
-62 376
-62 377
-63 377
-63 376
-62 376
-62 377
-63 377
-64 377
-65 377
-64 377
-63 377
-63 378
-63 379
-62 379
-62 378
-62 377
-62 376
-61 376
-61 377
-62 377
-62 378
-62 377
-62 376
-63 376
-63 375
-63 376
-63 375
-62 375
-61 375
-61 376
-61 377
-61 376
-62 376
-61 376
-62 376
-62 375
-62 376
-61 376
-61 377
-61 376
-60 376
-61 376
-60 376
-61 376
-62 376
-61 376
-61 377
-61 378
-60 378
-61 378
-61 377
-61 378
-62 378
-63 378
-63 377
-63 378
-63 377
-64 377
-64 378
-64 377
-63 377
-64 377
-65 377
-66 377
-67 377
-66 377
-66 378
-65 378
-65 379
-65 378
-65 377
-65 378
-65 379
-64 379
-64 378
-64 377
-63 377
-63 378
-62 378
-61 378
-61 377
-60 377
-60 378
-60 379
-61 379
-61 380
-62 380
-63 380
-63 379
-63 378
-63 379
-63 378
-64 378
-63 378
-64 378
-63 378
-62 378
-62 377
-61 377
-61 378
-62 378
-61 378
-61 377
-61 376
-60 376
-61 376
-62 376
-61 376
-61 375
-61 374
-60 374
-60 373
-60 372
-60 373
-59 373
-59 374
-60 374
-60 373
-60 372
-61 372
-62 372
-62 373
-62 374
-61 374
-61 375
-61 374
-61 375
-61 376
-61 375
-61 376
-61 375
-61 376
-61 377
-62 377
-62 378
-62 379
-61 379
-61 378
-61 379
-60 379
-61 379
-61 380
-61 379
-61 380
-61 379
-61 378
-61 377
-61 378
-62 378
-63 378
-63 377
-63 378
-63 377
-63 378
-63 379
-62 379
-61 379
-62 379
-63 379
-63 378
-62 378
-62 379
-62 380
-62 381
-62 380
-63 380
-63 379
-63 378
-63 379
-62 379
-62 378
-61 378
-62 378
-63 378
-63 379
-63 380
-64 380
-63 380
-64 380
-63 380
-63 379
-64 379
-64 380
-65 380
-65 379
-65 378
-65 377
-65 376
-65 377
-65 378
-65 377
-65 378
-66 378
-65 378
-65 377
-65 378
-66 378
-67 378
-66 378
-66 377
-67 377
-66 377
-66 376
-65 376
-66 376
-66 377
-66 378
-65 378
-65 379
-64 379
-64 380
-63 380
-64 380
-65 380
-65 379
-65 380
-65 381
-66 381
-65 381
-65 380
-65 379
-65 378
-64 378
-64 379
-64 378
-64 377
-65 377
-65 378
-65 379
-66 379
-66 380
-65 380
-66 380
-65 380
-64 380
-64 381
-64 382
-65 382
-65 383
-65 382
-66 382
-67 382
-67 381
-66 381
-66 382
-67 382
-67 383
-68 383
-67 383
-67 384
-67 385
-67 384
-67 385
-68 385
-67 385
-66 385
-66 386
-67 386
-68 386
-68 385
-68 386
-68 385
-68 384
-68 383
-68 382
-68 381
-67 381
-67 382
-67 383
-68 383
-67 383
-67 382
-66 382
-66 381
-66 380
-66 381
-67 381
-66 381
-65 381
-66 381
-67 381
-67 382
-68 382
-68 381
-68 380
-69 380
-69 379
-69 380
-69 381
-69 382
-68 382
-69 382
-68 382
-68 381
-68 382
-67 382
-68 382
-69 382
-69 383
-68 383
-67 383
-67 384
-67 383
-66 383
-65 383
-65 382
-66 382
-67 382
-67 381
-68 381
-68 382
-68 383
-68 382
-68 381
-67 381
-67 380
-67 381
-66 381
-65 381
-66 381
-66 382
-65 382
-64 382
-65 382
-65 381
-66 381
-67 381
-67 382
-66 382
-66 381
-66 382
-65 382
-64 382
-64 383
-63 383
-62 383
-61 383
-62 383
-62 382
-62 381
-61 381
-60 381
-60 382
-59 382
-59 381
-59 382
-59 381
-58 381
-58 382
-58 381
-58 380
-58 379
-58 378
-58 377
-58 378
-59 378
-59 379
-59 378
-59 377
-59 378
-60 378
-60 379
-60 380
-61 380
-62 380
-63 380
-64 380
-65 380
-64 380
-64 381
-64 382
-64 383
-64 384
-65 384
-65 385
-64 385
-63 385
-62 385
-62 386
-62 387
-62 386
-61 386
-60 386
-61 386
-61 385
-61 386
-60 386
-60 387
-59 387
-59 386
-60 386
-61 386
-60 386
-59 386
-58 386
-59 386
-60 386
-60 385
-59 385
-60 385
-59 385
-60 385
-60 384
-61 384
-60 384
-59 384
-60 384
-59 384
-58 384
-58 383
-59 383
-59 382
-59 381
-60 381
-60 382
-60 381
-59 381
-59 382
-58 382
-57 382
-57 383
-58 383
-58 382
-58 383
-59 383
-59 382
-58 382
-57 382
-58 382
-57 382
-57 381
-57 380
-58 380
-59 380
-59 381
-59 380
-59 379
-59 378
-59 377
-59 376
-59 375
-59 376
-59 375
-60 375
-59 375
-58 375
-58 376
-57 376
-58 376
-58 377
-57 377
-57 376
-56 376
-56 375
-55 375
-56 375
-56 374
-55 374
-55 373
-55 374
-55 375
-56 375
-55 375
-55 374
-54 374
-54 375
-55 375
-55 374
-55 375
-56 375
-56 374
-55 374
-55 373
-56 373
-57 373
-57 372
-58 372
-57 372
-57 371
-56 371
-56 372
-55 372
-55 371
-55 372
-55 371
-54 371
-53 371
-54 371
-53 371
-53 370
-52 370
-52 371
-52 372
-51 372
-51 373
-51 374
-52 374
-52 373
-52 374
-52 373
-52 374
-51 374
-51 373
-51 374
-52 374
-52 375
-51 375
-50 375
-50 376
-49 376
-49 377
-49 376
-48 376
-47 376
-46 376
-46 375
-45 375
-44 375
-45 375
-45 376
-45 375
-46 375
-47 375
-46 375
-47 375
-47 374
-48 374
-47 374
-47 373
-47 372
-47 371
-46 371
-46 370
-47 370
-47 371
-47 372
-46 372
-47 372
-47 373
-47 374
-48 374
-49 374
-48 374
-49 374
-49 373
-49 374
-49 375
-49 374
-49 375
-49 374
-48 374
-48 375
-48 376
-48 375
-48 376
-47 376
-48 376
-48 375
-47 375
-47 376
-48 376
-47 376
-48 376
-48 377
-49 377
-49 376
-50 376
-51 376
-51 377
-50 377
-49 377
-49 376
-50 376
-49 376
-49 377
-49 378
-49 379
-49 378
-49 379
-49 378
-50 378
-50 379
-49 379
-48 379
-47 379
-47 380
-46 380
-46 379
-46 380
-45 380
-44 380
-44 379
-43 379
-44 379
-44 380
-44 379
-45 379
-45 378
-45 379
-45 378
-45 377
-45 378
-45 377
-46 377
-47 377
-46 377
-46 376
-46 375
-46 374
-45 374
-46 374
-47 374
-48 374
-49 374
-50 374
-51 374
-50 374
-51 374
-51 375
-51 376
-52 376
-53 376
-52 376
-52 375
-51 375
-51 376
-52 376
-53 376
-53 377
-53 376
-54 376
-53 376
-53 377
-53 378
-54 378
-54 377
-54 378
-55 378
-56 378
-56 379
-57 379
-57 380
-57 379
-56 379
-56 378
-56 379
-56 378
-56 377
-56 376
-55 376
-54 376
-54 377
-55 377
-55 378
-54 378
-54 377
-55 377
-56 377
-56 378
-56 377
-57 377
-57 376
-56 376
-56 375
-55 375
-56 375
-57 375
-58 375
-57 375
-56 375
-56 374
-56 373
-56 374
-57 374
-57 373
-57 374
-57 373
-58 373
-57 373
-58 373
-58 372
-58 373
-58 372
-58 373
-59 373
-58 373
-57 373
-56 373
-57 373
-58 373
-57 373
-56 373
-56 374
-55 374
-55 373
-56 373
-57 373
-57 374
-56 374
-56 373
-57 373
-57 372
-58 372
-58 371
-58 372
-58 373
-57 373
-56 373
-55 373
-55 374
-56 374
-56 373
-57 373
-57 374
-56 374
-55 374
-55 375
-55 376
-54 376
-53 376
-53 375
-52 375
-51 375
-50 375
-49 375
-48 375
-49 375
-49 374
-49 375
-50 375
-51 375
-51 374
-51 375
-50 375
-50 374
-51 374
-51 375
-51 374
-52 374
-52 375
-51 375
-50 375
-49 375
-50 375
-51 375
-51 376
-52 376
-52 375
-53 375
-53 374
-53 373
-53 374
-53 373
-52 373
-52 374
-51 374
-50 374
-49 374
-49 373
-49 374
-50 374
-50 375
-50 376
-49 376
-49 377
-48 377
-49 377
-50 377
-50 376
-50 377
-49 377
-48 377
-48 378
-47 378
-48 378
-48 377
-48 378
-48 379
-48 378
-48 377
-47 377
-48 377
-47 377
-47 376
-48 376
-49 376
-49 375
-50 375
-51 375
-52 375
-51 375
-50 375
-50 374
-50 375
-49 375
-48 375
-48 376
-48 375
-48 374
-47 374
-46 374
-46 373
-45 373
-45 374
-45 373
-45 372
-45 373
-45 374
-44 374
-43 374
-42 374
-41 374
-42 374
-42 375
-42 374
-42 375
-42 374
-42 373
-42 372
-42 373
-42 374
-42 373
-42 374
-42 375
-41 375
-42 375
-42 376
-42 377
-42 378
-41 378
-42 378
-42 379
-42 378
-43 378
-44 378
-44 377
-44 378
-44 377
-43 377
-43 378
-43 377
-42 377
-42 378
-43 378
-43 379
-43 380
-43 379
-42 379
-41 379
-42 379
-42 380
-42 381
-43 381
-43 380
-44 380
-45 380
-45 381
-44 381
-43 381
-44 381
-43 381
-44 381
-44 380
-43 380
-42 380
-42 381
-42 380
-43 380
-43 381
-43 380
-43 379
-42 379
-42 378
-42 379
-43 379
-43 380
-44 380
-44 381
-44 382
-45 382
-44 382
-44 381
-44 380
-45 380
-46 380
-47 380
-46 380
-46 379
-47 379
-46 379
-46 380
-47 380
-48 380
-47 380
-48 380
-48 379
-48 380
-48 381
-48 382
-49 382
-48 382
-47 382
-47 381
-46 381
-46 382
-46 383
-46 384
-46 383
-46 382
-47 382
-47 383
-47 382
-47 383
-47 384
-47 385
-47 384
-47 383
-47 384
-48 384
-48 385
-49 385
-49 384
-49 383
-48 383
-48 382
-49 382
-49 381
-49 382
-49 381
-48 381
-48 380
-47 380
-47 381
-48 381
-47 381
-48 381
-47 381
-47 382
-48 382
-48 381
-48 380
-48 379
-49 379
-49 380
-48 380
-48 379
-47 379
-47 378
-46 378
-46 377
-45 377
-46 377
-47 377
-46 377
-46 376
-47 376
-48 376
-49 376
-49 375
-49 376
-49 375
-50 375
-50 376
-49 376
-49 377
-49 378
-50 378
-50 379
-51 379
-50 379
-49 379
-50 379
-49 379
-50 379
-50 378
-49 378
-49 379
-49 378
-48 378
-48 379
-49 379
-48 379
-47 379
-47 380
-46 380
-46 379
-46 378
-47 378
-47 379
-48 379
-47 379
-46 379
-45 379
-45 380
-44 380
-44 381
-44 380
-44 379
-45 379
-45 380
-45 379
-46 379
-46 378
-46 377
-45 377
-46 377
-45 377
-45 378
-46 378
-45 378
-45 377
-44 377
-43 377
-43 376
-43 377
-43 378
-44 378
-43 378
-43 377
-43 376
-44 376
-44 375
-43 375
-43 374
-43 375
-42 375
-41 375
-40 375
-40 374
-40 373
-40 374
-40 373
-40 374
-40 375
-41 375
-42 375
-42 374
-43 374
-43 373
-43 374
-44 374
-45 374
-46 374
-46 373
-46 374
-46 373
-45 373
-45 372
-44 372
-44 371
-44 370
-45 370
-45 369
-45 368
-45 369
-44 369
-44 368
-45 368
-44 368
-44 367
-44 368
-44 369
-45 369
-46 369
-47 369
-46 369
-45 369
-46 369
-46 368
-45 368
-45 367
-45 368
-46 368
-46 369
-45 369
-44 369
-44 370
-43 370
-43 369
-43 370
-42 370
-43 370
-43 369
-43 368
-43 369
-43 370
-43 369
-43 370
-43 369
-43 368
-42 368
-41 368
-40 368
-41 368
-42 368
-42 367
-43 367
-43 366
-43 367
-43 368
-43 367
-42 367
-42 366
-42 367
-43 367
-43 366
-43 367
-43 366
-42 366
-42 367
-41 367
-40 367
-40 366
-40 365
-40 364
-40 365
-39 365
-40 365
-41 365
-41 364
-41 365
-42 365
-42 364
-42 365
-41 365
-42 365
-41 365
-42 365
-42 366
-42 367
-41 367
-40 367
-41 367
-41 366
-41 367
-40 367
-41 367
-41 366
-41 365
-42 365
-41 365
-41 364
-42 364
-42 363
-43 363
-43 364
-42 364
-42 363
-42 362
-43 362
-44 362
-43 362
-42 362
-43 362
-44 362
-43 362
-42 362
-43 362
-43 361
-43 362
-42 362
-42 361
-42 362
-43 362
-44 362
-45 362
-46 362
-45 362
-45 363
-45 364
-45 363
-45 364
-44 364
-44 365
-44 366
-45 366
-45 365
-45 366
-45 367
-46 367
-45 367
-44 367
-44 366
-43 366
-44 366
-44 367
-44 368
-45 368
-45 367
-44 367
-44 366
-44 365
-44 364
-43 364
-43 365
-43 366
-44 366
-44 365
-44 366
-43 366
-42 366
-41 366
-41 367
-40 367
-41 367
-42 367
-42 366
-42 367
-41 367
-40 367
-40 366
-39 366
-38 366
-39 366
-38 366
-39 366
-39 365
-39 366
-38 366
-38 365
-38 366
-38 365
-39 365
-38 365
-38 364
-37 364
-37 365
-38 365
-38 364
-38 363
-39 363
-38 363
-38 362
-38 361
-37 361
-37 362
-38 362
-38 361
-39 361
-40 361
-39 361
-40 361
-41 361
-40 361
-39 361
-40 361
-40 360
-39 360
-38 360
-38 359
-38 358
-38 359
-38 358
-38 359
-39 359
-40 359
-40 360
-40 359
-39 359
-39 360
-40 360
-41 360
-41 361
-42 361
-43 361
-43 362
-43 361
-42 361
-42 362
-43 362
-44 362
-44 363
-43 363
-42 363
-42 364
-41 364
-42 364
-41 364
-40 364
-41 364
-40 364
-40 363
-39 363
-39 362
-39 363
-40 363
-40 364
-41 364
-41 365
-42 365
-42 364
-41 364
-40 364
-39 364
-40 364
-41 364
-42 364
-42 365
-43 365
-43 364
-43 363
-42 363
-41 363
-41 362
-40 362
-40 363
-39 363
-39 362
-40 362
-39 362
-39 363
-40 363
-39 363
-39 364
-39 365
-39 366
-39 365
-40 365
-40 364
-40 365
-39 365
-39 364
-39 365
-39 366
-39 365
-39 364
-39 363
-39 364
-38 364
-39 364
-38 364
-37 364
-38 364
-37 364
-37 363
-37 362
-38 362
-38 361
-39 361
-38 361
-37 361
-37 360
-38 360
-37 360
-37 361
-37 360
-37 361
-36 361
-36 362
-35 362
-35 363
-36 363
-36 362
-37 362
-37 361
-37 360
-37 361
-38 361
-37 361
-38 361
-37 361
-37 362
-38 362
-38 361
-38 362
-38 363
-39 363
-39 362
-39 363
-38 363
-38 362
-38 363
-38 362
-38 363
-38 364
-37 364
-36 364
-37 364
-37 365
-38 365
-39 365
-40 365
-39 365
-40 365
-40 366
-40 365
-40 366
-41 366
-41 367
-41 368
-40 368
-41 368
-42 368
-43 368
-43 369
-42 369
-41 369
-41 368
-41 367
-41 368
-41 367
-41 366
-42 366
-43 366
-42 366
-42 365
-42 364
-42 365
-42 366
-41 366
-41 365
-41 364
-42 364
-42 363
-42 364
-42 363
-43 363
-44 363
-45 363
-45 362
-44 362
-45 362
-45 363
-46 363
-46 364
-47 364
-48 364
-48 365
-48 366
-49 366
-50 366
-49 366
-49 367
-48 367
-48 366
-48 367
-48 366
-49 366
-50 366
-49 366
-50 366
-50 367
-50 366
-49 366
-48 366
-48 367
-47 367
-48 367
-48 366
-49 366
-50 366
-50 365
-49 365
-49 364
-50 364
-50 365
-51 365
-50 365
-51 365
-51 364
-52 364
-51 364
-50 364
-50 363
-49 363
-49 362
-49 363
-49 362
-49 363
-49 362
-49 361
-49 360
-49 361
-49 360
-49 359
-49 360
-48 360
-48 359
-47 359
-47 358
-47 359
-48 359
-48 358
-49 358
-49 359
-49 360
-49 359
-49 358
-49 359
-50 359
-50 358
-49 358
-50 358
-50 357
-50 356
-50 355
-51 355
-50 355
-51 355
-51 354
-50 354
-51 354
-52 354
-52 355
-52 356
-52 357
-53 357
-53 358
-53 359
-54 359
-53 359
-54 359
-53 359
-53 358
-52 358
-53 358
-52 358
-51 358
-51 359
-52 359
-53 359
-52 359
-53 359
-52 359
-52 358
-52 359
-52 358
-52 359
-53 359
-54 359
-53 359
-54 359
-53 359
-54 359
-54 358
-54 359
-53 359
-53 360
-54 360
-54 361
-53 361
-54 361
-54 360
-53 360
-54 360
-53 360
-54 360
-55 360
-54 360
-53 360
-52 360
-53 360
-52 360
-53 360
-54 360
-53 360
-52 360
-53 360
-53 361
-54 361
-53 361
-54 361
-53 361
-52 361
-51 361
-51 360
-51 361
-50 361
-49 361
-49 360
-49 361
-48 361
-48 362
-48 363
-48 364
-48 363
-48 364
-48 363
-49 363
-49 364
-49 363
-50 363
-50 362
-49 362
-49 363
-49 364
-48 364
-48 365
-48 364
-48 365
-48 364
-48 363
-48 362
-48 361
-48 360
-47 360
-48 360
-47 360
-46 360
-47 360
-47 359
-48 359
-48 358
-48 359
-48 358
-47 358
-46 358
-45 358
-45 357
-46 357
-46 358
-46 357
-46 358
-45 358
-45 357
-46 357
-46 358
-46 357
-46 356
-46 357
-45 357
-46 357
-45 357
-44 357
-44 358
-43 358
-42 358
-42 357
-41 357
-40 357
-40 358
-39 358
-40 358
-39 358
-39 359
-39 360
-38 360
-38 361
-38 362
-37 362
-36 362
-37 362
-37 361
-37 362
-38 362
-39 362
-39 361
-38 361
-38 362
-39 362
-39 363
-39 364
-38 364
-38 365
-38 366
-38 367
-38 368
-38 369
-37 369
-38 369
-39 369
-39 370
-40 370
-39 370
-40 370
-40 369
-41 369
-42 369
-41 369
-41 368
-42 368
-41 368
-42 368
-42 369
-42 370
-41 370
-41 369
-40 369
-39 369
-38 369
-39 369
-39 370
-40 370
-41 370
-41 369
-41 368
-41 367
-40 367
-40 368
-40 367
-41 367
-41 366
-41 367
-40 367
-40 366
-40 365
-40 364
-40 365
-40 366
-39 366
-39 367
-38 367
-37 367
-37 366
-37 367
-38 367
-38 366
-38 367
-39 367
-38 367
-38 368
-38 369
-38 370
-38 369
-38 368
-37 368
-37 367
-37 366
-37 367
-36 367
-37 367
-37 366
-37 365
-37 364
-36 364
-37 364
-38 364
-38 363
-37 363
-36 363
-36 362
-36 363
-35 363
-34 363
-33 363
-33 364
-34 364
-34 363
-35 363
-34 363
-34 362
-33 362
-33 363
-33 364
-33 363
-33 364
-33 365
-34 365
-33 365
-34 365
-35 365
-36 365
-37 365
-37 366
-38 366
-39 366
-38 366
-37 366
-37 367
-36 367
-35 367
-35 368
-35 369
-34 369
-34 370
-34 371
-35 371
-35 370
-34 370
-33 370
-33 369
-32 369
-31 369
-31 370
-31 371
-30 371
-31 371
-32 371
-33 371
-34 371
-34 372
-34 373
-33 373
-33 372
-34 372
-35 372
-35 373
-36 373
-36 372
-37 372
-38 372
-38 371
-38 370
-38 369
-37 369
-36 369
-35 369
-36 369
-36 368
-36 369
-37 369
-37 368
-37 369
-37 368
-36 368
-37 368
-37 367
-38 367
-37 367
-37 368
-36 368
-36 369
-37 369
-36 369
-35 369
-35 370
-35 369
-35 370
-35 369
-36 369
-35 369
-36 369
-36 370
-36 369
-36 370
-36 371
-35 371
-36 371
-36 370
-36 369
-36 368
-37 368
-38 368
-37 368
-37 369
-38 369
-39 369
-38 369
-37 369
-38 369
-38 370
-37 370
-36 370
-35 370
-35 371
-34 371
-34 372
-33 372
-34 372
-33 372
-34 372
-35 372
-36 372
-36 371
-36 372
-35 372
-35 373
-35 374
-36 374
-35 374
-35 375
-35 376
-36 376
-36 375
-36 376
-36 375
-37 375
-37 374
-37 373
-38 373
-38 374
-38 375
-38 374
-38 375
-38 376
-37 376
-38 376
-39 376
-38 376
-37 376
-38 376
-39 376
-40 376
-40 377
-40 378
-40 377
-40 378
-41 378
-41 379
-41 378
-41 377
-42 377
-41 377
-41 378
-41 379
-41 380
-41 381
-41 380
-40 380
-39 380
-40 380
-40 381
-40 382
-40 383
-40 382
-41 382
-41 383
-41 384
-40 384
-40 385
-40 386
-40 385
-40 384
-40 383
-39 383
-38 383
-39 383
-39 384
-39 383
-39 382
-38 382
-39 382
-39 383
-38 383
-38 382
-38 381
-38 382
-37 382
-38 382
-38 383
-38 384
-37 384
-38 384
-39 384
-39 385
-39 386
-39 387
-40 387
-41 387
-41 388
-41 387
-41 386
-40 386
-41 386
-42 386
-41 386
-41 385
-41 386
-41 387
-42 387
-41 387
-41 388
-40 388
-41 388
-41 389
-41 388
-41 389
-42 389
-41 389
-41 388
-41 387
-41 388
-40 388
-41 388
-41 387
-41 388
-41 387
-40 387
-39 387
-40 387
-41 387
-41 386
-41 387
-42 387
-43 387
-42 387
-42 386
-42 387
-42 388
-41 388
-41 387
-41 388
-42 388
-42 387
-42 386
-42 385
-43 385
-42 385
-43 385
-44 385
-43 385
-43 386
-43 385
-42 385
-42 384
-42 383
-42 384
-42 383
-42 382
-42 383
-42 384
-42 385
-42 386
-43 386
-42 386
-42 385
-43 385
-43 384
-42 384
-42 383
-42 382
-42 381
-42 382
-42 383
-43 383
-42 383
-42 384
-41 384
-41 385
-41 384
-41 383
-41 384
-40 384
-41 384
-41 385
-40 385
-40 386
-41 386
-41 385
-41 386
-40 386
-39 386
-40 386
-40 387
-41 387
-42 387
-41 387
-41 388
-41 389
-40 389
-39 389
-39 390
-39 389
-39 390
-40 390
-40 391
-41 391
-41 390
-41 391
-41 390
-42 390
-41 390
-40 390
-40 389
-40 388
-40 389
-40 388
-39 388
-39 387
-40 387
-40 388
-40 387
-41 387
-40 387
-39 387
-38 387
-39 387
-38 387
-38 388
-37 388
-36 388
-37 388
-37 389
-37 388
-37 387
-37 386
-36 386
-36 387
-36 386
-37 386
-36 386
-36 387
-37 387
-36 387
-35 387
-35 388
-35 389
-35 388
-36 388
-36 389
-36 390
-36 389
-35 389
-35 388
-35 387
-35 388
-34 388
-35 388
-35 389
-35 390
-36 390
-37 390
-37 389
-37 388
-37 389
-37 388
-38 388
-39 388
-38 388
-38 389
-37 389
-37 390
-37 389
-38 389
-38 390
-38 389
-37 389
-37 388
-37 387
-38 387
-37 387
-36 387
-36 388
-35 388
-34 388
-34 389
-34 390
-33 390
-33 389
-33 388
-33 389
-33 390
-33 391
-33 392
-32 392
-33 392
-32 392
-33 392
-32 392
-31 392
-30 392
-29 392
-29 393
-29 392
-29 391
-29 390
-30 390
-30 389
-31 389
-31 390
-31 391
-32 391
-33 391
-34 391
-35 391
-36 391
-36 390
-35 390
-36 390
-37 390
-37 389
-37 388
-37 387
-36 387
-35 387
-35 386
-36 386
-35 386
-36 386
-36 385
-36 386
-37 386
-37 385
-38 385
-38 386
-39 386
-39 387
-39 386
-39 387
-39 386
-39 387
-40 387
-40 388
-40 387
-40 388
-39 388
-39 389
-38 389
-37 389
-37 388
-37 387
-37 386
-38 386
-39 386
-39 385
-39 384
-40 384
-40 385
-40 384
-39 384
-38 384
-37 384
-38 384
-37 384
-37 383
-37 382
-38 382
-37 382
-38 382
-37 382
-36 382
-36 381
-37 381
-37 382
-38 382
-38 381
-38 382
-38 381
-37 381
-37 382
-38 382
-38 381
-37 381
-37 382
-37 383
-37 382
-36 382
-36 381
-36 382
-36 381
-36 380
-36 381
-35 381
-35 382
-35 383
-35 382
-34 382
-33 382
-33 381
-33 380
-32 380
-32 379
-33 379
-34 379
-34 380
-34 381
-35 381
-36 381
-35 381
-36 381
-35 381
-35 380
-35 381
-34 381
-33 381
-34 381
-33 381
-32 381
-33 381
-33 382
-33 381
-33 382
-34 382
-34 381
-34 380
-33 380
-34 380
-34 379
-33 379
-34 379
-35 379
-34 379
-34 380
-34 381
-35 381
-36 381
-37 381
-36 381
-36 382
-37 382
-38 382
-38 383
-38 384
-38 383
-38 384
-38 385
-39 385
-39 386
-39 387
-38 387
-39 387
-39 388
-39 389
-39 390
-38 390
-37 390
-37 391
-37 390
-36 390
-36 391
-36 392
-37 392
-37 393
-38 393
-38 392
-38 391
-38 392
-38 393
-37 393
-38 393
-37 393
-38 393
-38 392
-38 393
-39 393
-38 393
-38 392
-37 392
-38 392
-37 392
-36 392
-35 392
-35 393
-35 394
-35 395
-36 395
-37 395
-38 395
-38 396
-39 396
-39 395
-40 395
-39 395
-38 395
-37 395
-36 395
-35 395
-35 396
-35 397
-34 397
-34 396
-34 397
-35 397
-36 397
-36 396
-35 396
-35 395
-36 395
-35 395
-35 396
-36 396
-35 396
-35 397
-34 397
-35 397
-35 396
-36 396
-35 396
-35 397
-35 396
-36 396
-36 397
-36 398
-37 398
-37 399
-37 400
-38 400
-38 401
-38 400
-37 400
-37 401
-38 401
-38 402
-37 402
-37 403
-36 403
-35 403
-34 403
-35 403
-35 404
-35 405
-35 406
-35 407
-36 407
-36 408
-36 407
-36 408
-36 407
-36 406
-36 405
-37 405
-37 406
-36 406
-36 405
-35 405
-35 406
-34 406
-35 406
-35 405
-35 404
-36 404
-35 404
-36 404
-35 404
-34 404
-34 403
-33 403
-33 404
-33 403
-33 402
-34 402
-33 402
-32 402
-32 401
-33 401
-33 402
-33 401
-32 401
-31 401
-32 401
-32 400
-33 400
-32 400
-32 399
-32 400
-31 400
-30 400
-30 401
-31 401
-31 400
-31 401
-31 402
-30 402
-30 401
-30 402
-29 402
-30 402
-30 403
-30 404
-30 405
-29 405
-29 404
-29 405
-28 405
-28 404
-28 403
-28 404
-29 404
-29 403
-29 404
-28 404
-29 404
-29 403
-28 403
-28 404
-27 404
-26 404
-27 404
-28 404
-28 403
-28 404
-28 403
-27 403
-27 404
-28 404
-28 405
-29 405
-28 405
-29 405
-29 404
-29 405
-29 404
-29 403
-30 403
-30 402
-31 402
-31 403
-31 404
-30 404
-30 405
-31 405
-30 405
-30 404
-31 404
-31 405
-31 406
-32 406
-32 407
-32 406
-31 406
-30 406
-29 406
-29 405
-28 405
-29 405
-29 406
-29 407
-28 407
-28 408
-27 408
-27 407
-28 407
-28 406
-29 406
-28 406
-29 406
-28 406
-29 406
-29 405
-28 405
-28 404
-29 404
-29 405
-30 405
-29 405
-30 405
-30 404
-31 404
-31 403
-32 403
-32 402
-31 402
-31 401
-32 401
-31 401
-31 402
-30 402
-31 402
-31 403
-31 404
-32 404
-31 404
-30 404
-30 405
-30 404
-29 404
-29 403
-29 402
-30 402
-30 401
-29 401
-29 402
-29 403
-29 404
-28 404
-28 405
-28 404
-28 403
-28 402
-29 402
-30 402
-31 402
-32 402
-32 403
-32 404
-32 403
-33 403
-33 404
-33 405
-33 404
-34 404
-34 403
-34 402
-35 402
-34 402
-35 402
-35 401
-35 400
-36 400
-36 401
-37 401
-38 401
-38 400
-38 399
-38 398
-38 397
-37 397
-38 397
-39 397
-38 397
-37 397
-36 397
-37 397
-37 396
-37 397
-37 396
-38 396
-38 395
-37 395
-37 394
-38 394
-38 393
-39 393
-40 393
-40 394
-41 394
-40 394
-39 394
-39 395
-40 395
-41 395
-40 395
-39 395
-39 396
